order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-01718,2025-08-20,CUST-062,1587.53,71.0,47.63,0.0,0.0,0.0,0.0
ORD-01719,2025-11-13,CUST-058,935.11,36.0,42.08,20.2,0.0,0.0,0.0
ORD-01720,2025-07-29,CUST-101,361.57,17.0,16.27,0.0,7.14,3.62,0.0
ORD-01721,2026-05-10,CUST-049,1145.3,86.0,11.45,0.0,36.12,0.0,0.0
ORD-01722,2025-07-16,CUST-016,180.12,16.0,0.0,0.0,6.72,1.8,0.0
ORD-01723,2026-02-22,CUST-003,1336.69,63.0,40.1,20.45,0.0,26.73,0.0
ORD-01724,2026-01-26,CUST-066,10.28,1.0,0.21,0.0,0.0,0.21,0.0
ORD-01725,2025-12-23,CUST-110,2056.8,118.0,0.0,0.0,0.0,0.0,0.0
ORD-01726,2025-08-02,CUST-090,2328.08,69.0,46.56,0.0,0.0,46.56,0.0
ORD-01727,2025-09-04,CUST-002,674.47,60.0,6.74,5.73,0.0,0.0,0.0
ORD-01728,2026-01-06,CUST-111,1441.26,83.0,28.83,18.74,0.0,0.0,0.0
ORD-01729,2026-03-20,CUST-017,684.24,51.0,6.84,12.04,21.42,0.0,0.0
ORD-01730,2025-11-09,CUST-087,982.97,73.0,0.0,0.0,0.0,19.66,0.0
ORD-01731,2026-01-22,CUST-108,944.58,50.0,28.34,0.0,0.0,18.89,0.0
ORD-01732,2025-12-14,CUST-109,2319.63,77.0,46.39,17.63,0.0,0.0,0.0
ORD-01733,2026-04-05,CUST-099,1024.88,38.0,20.5,0.0,15.96,0.0,0.0
ORD-01734,2026-04-09,CUST-077,577.2,37.0,8.66,10.56,15.54,0.0,0.0
ORD-01735,2025-07-11,CUST-026,969.74,56.0,0.0,11.44,23.52,9.7,0.0
ORD-01736,2025-10-27,CUST-038,427.78,26.0,4.28,0.0,0.0,0.0,0.0
ORD-01737,2025-11-25,CUST-043,1138.58,103.0,11.39,0.0,43.26,0.0,0.0
ORD-01738,2026-04-14,CUST-047,1320.29,67.0,13.2,0.0,28.14,0.0,0.0
ORD-01739,2025-07-20,CUST-038,683.29,42.0,6.83,0.0,0.0,0.0,127.19
ORD-01740,2025-10-19,CUST-118,313.28,17.0,14.1,3.2,7.14,6.27,0.0
ORD-01741,2025-08-21,CUST-021,739.66,53.0,0.0,0.0,0.0,0.0,0.0
ORD-01742,2025-10-21,CUST-058,458.34,45.0,20.63,9.9,0.0,0.0,0.0
ORD-01743,2026-06-23,CUST-018,1840.81,65.0,36.82,0.0,0.0,36.82,0.0
ORD-01744,2026-01-28,CUST-108,812.74,28.0,24.38,0.0,0.0,16.25,0.0
ORD-01745,2026-02-06,CUST-037,1039.45,58.0,31.18,19.33,0.0,20.79,0.0
ORD-01746,2025-12-10,CUST-115,538.77,33.0,10.78,0.0,13.86,10.78,0.0
ORD-01747,2025-07-19,CUST-078,510.67,21.0,0.0,0.0,0.0,0.0,0.0
ORD-01748,2025-12-28,CUST-099,1668.46,73.0,33.37,0.0,30.66,33.37,0.0
ORD-01749,2025-09-16,CUST-076,623.42,31.0,28.05,0.0,13.02,0.0,0.0
ORD-01750,2026-05-28,CUST-092,1144.74,57.0,51.51,0.0,23.94,0.0,0.0
ORD-01751,2025-12-12,CUST-021,1593.3,91.0,0.0,0.0,0.0,0.0,0.0
ORD-01752,2026-04-15,CUST-050,500.04,42.0,5.0,7.35,17.64,0.0,0.0
ORD-01753,2025-09-12,CUST-086,1781.88,78.0,26.73,0.0,0.0,0.0,0.0
ORD-01754,2026-01-16,CUST-062,1430.13,78.0,42.9,0.0,0.0,0.0,0.0
ORD-01755,2026-06-19,CUST-034,69.6,8.0,0.0,1.61,0.0,0.0,0.0
ORD-01756,2025-09-28,CUST-039,777.95,65.0,35.01,12.99,0.0,0.0,0.0
ORD-01757,2025-10-02,CUST-032,333.59,19.0,6.67,0.0,7.98,0.0,0.0
ORD-01758,2025-10-17,CUST-090,2284.52,67.0,45.69,0.0,0.0,0.0,0.0
ORD-01759,2025-09-08,CUST-063,634.05,46.0,28.53,0.0,19.32,0.0,0.0
ORD-01760,2026-03-23,CUST-077,955.47,65.0,14.33,17.49,27.3,0.0,0.0
ORD-01761,2026-04-18,CUST-044,2420.01,116.0,0.0,0.0,0.0,48.4,0.0
ORD-01762,2026-06-16,CUST-103,618.77,49.0,6.19,0.0,0.0,12.38,0.0
ORD-01763,2025-12-23,CUST-064,1575.47,90.0,0.0,30.09,0.0,0.0,0.0
ORD-01764,2026-05-18,CUST-069,257.05,18.0,3.86,0.0,7.56,2.57,0.0
ORD-01765,2026-04-12,CUST-066,1001.28,38.0,20.03,0.0,0.0,20.03,0.0
ORD-01766,2026-02-26,CUST-009,878.27,54.0,39.52,5.53,0.0,17.57,0.0
ORD-01767,2025-12-06,CUST-119,1163.8,82.0,23.28,9.31,0.0,0.0,0.0
ORD-01768,2026-05-13,CUST-118,120.08,10.0,5.4,1.22,4.2,2.4,0.0
ORD-01769,2025-10-16,CUST-118,1216.0,54.0,54.72,12.4,22.68,24.32,0.0
ORD-01770,2026-01-17,CUST-049,2360.0,146.0,23.6,0.0,61.32,0.0,0.0
ORD-01771,2025-11-20,CUST-061,555.9,23.0,11.12,0.0,0.0,0.0,0.0
ORD-01772,2026-06-18,CUST-044,651.7,43.0,0.0,0.0,0.0,13.03,0.0
ORD-01773,2026-05-03,CUST-104,1533.74,78.0,23.01,0.0,32.76,30.67,0.0
ORD-01774,2025-11-21,CUST-048,1159.54,58.0,23.19,21.92,0.0,23.19,0.0
ORD-01775,2025-10-08,CUST-061,460.35,29.0,9.21,0.0,0.0,9.21,0.0
ORD-01776,2025-12-26,CUST-098,2014.74,99.0,0.0,0.0,0.0,0.0,0.0
ORD-01777,2026-05-12,CUST-001,1865.1,43.0,0.0,0.0,18.06,0.0,0.0
ORD-01778,2026-05-15,CUST-099,329.68,8.0,6.59,0.0,3.36,6.59,0.0
ORD-01779,2026-01-31,CUST-097,1819.75,79.0,18.2,0.0,0.0,36.4,0.0
ORD-01780,2025-09-06,CUST-056,1041.39,54.0,10.41,0.0,0.0,0.0,0.0
ORD-01781,2026-03-08,CUST-090,372.85,12.0,7.46,0.0,0.0,7.46,0.0
ORD-01782,2026-04-23,CUST-065,1212.19,80.0,24.24,0.0,0.0,0.0,0.0
ORD-01783,2026-06-10,CUST-104,1264.39,61.0,18.97,0.0,25.62,25.29,0.0
ORD-01784,2026-05-23,CUST-001,1233.69,29.0,0.0,0.0,12.18,0.0,0.0
ORD-01785,2026-02-26,CUST-024,2119.2,89.0,63.58,0.0,0.0,42.38,0.0
ORD-01786,2025-09-08,CUST-015,3188.17,104.0,63.76,0.0,0.0,63.76,0.0
ORD-01787,2025-10-29,CUST-015,3019.35,155.0,60.39,0.0,0.0,0.0,0.0
ORD-01788,2026-05-21,CUST-089,1894.66,78.0,85.26,0.0,0.0,37.89,0.0
ORD-01789,2025-08-01,CUST-063,975.55,60.0,43.9,0.0,25.2,0.0,0.0
ORD-01790,2025-11-19,CUST-031,1679.77,44.0,75.59,0.0,0.0,16.8,0.0
ORD-01791,2026-04-16,CUST-049,2875.79,172.0,28.76,0.0,72.24,0.0,0.0
ORD-01792,2025-07-07,CUST-047,390.9,33.0,3.91,0.0,13.86,0.0,0.0
ORD-01793,2025-12-09,CUST-086,525.7,24.0,7.89,0.0,0.0,5.26,54.82
ORD-01794,2025-12-16,CUST-024,522.7,35.0,15.68,0.0,0.0,10.45,0.0
ORD-01795,2026-03-08,CUST-015,4088.06,144.0,81.76,0.0,0.0,81.76,0.0
ORD-01796,2026-05-20,CUST-089,184.1,8.0,8.28,0.0,0.0,3.68,0.0
ORD-01797,2025-10-06,CUST-041,1448.59,78.0,0.0,0.0,0.0,28.97,0.0
ORD-01798,2025-11-27,CUST-046,2681.18,87.0,120.65,0.0,0.0,0.0,0.0
ORD-01799,2026-03-03,CUST-010,1117.55,50.0,50.29,0.0,21.0,22.35,0.0
ORD-01800,2025-12-21,CUST-107,1950.58,67.0,19.51,0.0,0.0,39.01,0.0
ORD-01801,2026-03-23,CUST-084,1992.95,74.0,19.93,16.94,0.0,0.0,0.0
ORD-01802,2025-08-01,CUST-061,622.61,16.0,12.45,0.0,0.0,12.45,0.0
ORD-01803,2026-01-05,CUST-117,2135.0,84.0,0.0,0.0,35.28,42.7,0.0
ORD-01804,2026-03-21,CUST-063,716.87,52.0,32.26,0.0,21.84,0.0,0.0
ORD-01805,2026-02-16,CUST-093,760.91,49.0,0.0,0.0,0.0,15.22,0.0
ORD-01806,2026-03-08,CUST-108,202.56,8.0,6.08,0.0,0.0,4.05,0.0
ORD-01807,2025-11-22,CUST-025,2088.15,99.0,31.32,28.19,41.58,0.0,0.0
ORD-01808,2026-01-04,CUST-065,1125.44,77.0,22.51,0.0,0.0,0.0,0.0
ORD-01809,2026-01-31,CUST-060,657.16,51.0,13.14,0.0,21.42,6.57,0.0
ORD-01810,2026-04-08,CUST-115,776.27,49.0,15.53,0.0,20.58,15.53,0.0
ORD-01811,2026-06-05,CUST-047,1159.68,76.0,11.6,0.0,31.92,0.0,0.0
ORD-01812,2025-10-18,CUST-055,915.05,41.0,41.18,0.0,17.22,18.3,0.0
ORD-01813,2026-01-20,CUST-084,1363.38,90.0,13.63,11.59,0.0,0.0,0.0
ORD-01814,2025-11-30,CUST-017,170.58,14.0,1.71,3.0,5.88,0.0,0.0
ORD-01815,2025-07-11,CUST-077,998.5,54.0,14.98,18.27,22.68,0.0,0.0
ORD-01816,2026-06-25,CUST-047,910.76,76.0,9.11,0.0,31.92,0.0,0.0
ORD-01817,2026-04-03,CUST-076,1021.92,19.0,45.99,0.0,7.98,0.0,0.0
ORD-01818,2026-04-04,CUST-085,1759.09,96.0,0.0,0.0,40.32,35.18,0.0
ORD-01819,2025-07-27,CUST-013,1290.33,94.0,58.06,21.29,0.0,12.9,0.0
ORD-01820,2025-11-12,CUST-053,869.91,67.0,0.0,0.0,28.14,0.0,0.0
ORD-01821,2025-07-27,CUST-091,1904.95,112.0,0.0,27.05,47.04,0.0,0.0
ORD-01822,2026-03-03,CUST-065,920.0,53.0,18.4,0.0,0.0,0.0,0.0
ORD-01823,2026-06-20,CUST-049,1405.98,78.0,14.06,0.0,32.76,0.0,0.0
ORD-01824,2025-09-23,CUST-114,1226.61,83.0,55.2,26.62,34.86,24.53,0.0
ORD-01825,2025-08-23,CUST-031,2681.33,115.0,120.66,0.0,0.0,26.81,0.0
ORD-01826,2026-01-07,CUST-105,582.25,50.0,8.73,0.0,0.0,0.0,0.0
ORD-01827,2026-06-24,CUST-117,997.28,97.0,0.0,0.0,40.74,19.95,0.0
ORD-01828,2025-08-27,CUST-062,762.94,50.0,22.89,0.0,0.0,0.0,0.0
ORD-01829,2025-11-15,CUST-001,1831.82,57.0,0.0,0.0,23.94,0.0,0.0
ORD-01830,2026-01-13,CUST-049,2680.15,160.0,26.8,0.0,67.2,0.0,0.0
ORD-01831,2025-09-20,CUST-101,1088.98,69.0,49.0,0.0,28.98,0.0,0.0
ORD-01832,2026-03-14,CUST-104,1692.8,72.0,25.39,0.0,30.24,33.86,0.0
ORD-01833,2025-12-06,CUST-045,1297.47,69.0,58.39,0.0,0.0,25.95,0.0
ORD-01834,2026-02-24,CUST-014,383.74,37.0,0.0,0.0,15.54,0.0,0.0
ORD-01835,2026-06-19,CUST-008,2164.81,106.0,21.65,0.0,44.52,0.0,0.0
ORD-01836,2026-04-05,CUST-106,2444.57,104.0,48.89,0.0,0.0,48.89,0.0
ORD-01837,2026-03-14,CUST-028,891.47,67.0,17.83,0.0,0.0,0.0,0.0
ORD-01838,2025-12-04,CUST-031,1059.31,34.0,47.67,0.0,0.0,10.59,0.0
ORD-01839,2026-05-02,CUST-036,351.89,29.0,10.56,0.0,0.0,7.04,0.0
ORD-01840,2026-03-23,CUST-044,668.82,47.0,0.0,0.0,0.0,13.38,0.0
ORD-01841,2026-05-07,CUST-063,779.67,35.0,35.09,0.0,14.7,0.0,0.0
ORD-01842,2025-10-16,CUST-045,440.19,26.0,19.81,0.0,0.0,0.0,0.0
ORD-01843,2026-03-08,CUST-017,1108.91,83.0,11.09,19.52,34.86,0.0,0.0
ORD-01844,2025-08-18,CUST-049,1602.4,101.0,16.02,0.0,42.42,0.0,0.0
ORD-01845,2025-10-30,CUST-062,2070.27,95.0,62.11,0.0,0.0,0.0,0.0
ORD-01846,2026-01-17,CUST-112,1290.84,85.0,0.0,29.17,0.0,0.0,0.0
ORD-01847,2025-07-30,CUST-049,1705.18,69.0,17.05,0.0,28.98,0.0,0.0
ORD-01848,2026-03-25,CUST-045,917.48,32.0,41.29,0.0,0.0,18.35,288.66
ORD-01849,2026-01-02,CUST-104,2943.95,190.0,44.16,0.0,79.8,58.88,0.0
ORD-01850,2025-09-02,CUST-049,1352.58,81.0,13.53,0.0,34.02,0.0,0.0
ORD-01851,2026-03-04,CUST-043,977.21,61.0,9.77,0.0,25.62,0.0,0.0
ORD-01852,2026-04-14,CUST-015,3450.64,137.0,69.01,0.0,0.0,69.01,0.0
ORD-01853,2025-10-16,CUST-110,735.46,52.0,0.0,0.0,0.0,0.0,0.0
ORD-01854,2025-07-07,CUST-079,1052.32,50.0,21.05,0.0,0.0,0.0,0.0
ORD-01855,2026-03-11,CUST-046,2012.38,58.0,90.56,0.0,0.0,0.0,0.0
ORD-01856,2025-08-02,CUST-104,1315.04,61.0,19.73,0.0,25.62,26.3,0.0
ORD-01857,2026-06-30,CUST-070,1499.78,83.0,0.0,0.0,0.0,0.0,0.0
ORD-01858,2025-10-13,CUST-049,1721.43,109.0,17.21,0.0,45.78,0.0,0.0
ORD-01859,2026-02-09,CUST-034,1151.76,66.0,0.0,26.61,0.0,0.0,0.0
ORD-01860,2026-03-20,CUST-091,649.41,37.0,0.0,9.22,15.54,0.0,0.0
ORD-01861,2025-08-27,CUST-106,234.0,12.0,4.68,0.0,0.0,4.68,0.0
ORD-01862,2026-04-03,CUST-045,1563.42,102.0,70.35,0.0,0.0,31.27,0.0
ORD-01863,2026-05-31,CUST-077,520.47,32.0,7.81,9.52,13.44,0.0,0.0
ORD-01864,2026-03-09,CUST-107,2903.1,76.0,29.03,0.0,0.0,0.0,0.0
ORD-01865,2025-07-14,CUST-116,759.12,28.0,34.16,14.04,0.0,15.18,0.0
ORD-01866,2025-12-14,CUST-048,2885.94,95.0,57.72,54.54,0.0,57.72,0.0
ORD-01867,2026-05-09,CUST-053,816.46,46.0,0.0,0.0,19.32,0.0,0.0
ORD-01868,2026-04-27,CUST-098,1354.05,78.0,0.0,0.0,0.0,0.0,0.0
ORD-01869,2026-06-21,CUST-117,1302.45,66.0,0.0,0.0,27.72,26.05,0.0
ORD-01870,2025-10-20,CUST-044,2528.13,167.0,0.0,0.0,0.0,50.56,0.0
ORD-01871,2026-06-18,CUST-091,370.54,38.0,0.0,5.26,15.96,0.0,0.0
ORD-01872,2025-09-02,CUST-114,1140.15,52.0,51.31,24.74,21.84,0.0,0.0
ORD-01873,2025-11-15,CUST-049,1893.1,81.0,18.93,0.0,34.02,0.0,0.0
ORD-01874,2025-07-25,CUST-015,1220.56,69.0,24.41,0.0,0.0,24.41,0.0
ORD-01875,2026-05-25,CUST-022,1167.26,97.0,0.0,16.93,40.74,11.67,0.0
ORD-01876,2026-02-20,CUST-086,1113.84,41.0,16.71,0.0,0.0,0.0,0.0
ORD-01877,2026-05-20,CUST-071,488.93,22.0,0.0,0.0,9.24,0.0,0.0
ORD-01878,2026-01-29,CUST-018,763.44,26.0,15.27,0.0,0.0,15.27,0.0
ORD-01879,2025-09-07,CUST-084,1955.37,74.0,19.55,16.62,0.0,0.0,0.0
ORD-01880,2026-02-10,CUST-022,48.34,2.0,0.0,0.7,0.84,0.0,0.0
ORD-01881,2026-03-07,CUST-093,486.78,34.0,0.0,0.0,0.0,9.74,37.9
ORD-01882,2025-10-16,CUST-104,1367.89,96.0,20.52,0.0,40.32,27.36,275.12
ORD-01883,2025-09-21,CUST-097,1204.41,79.0,12.04,0.0,0.0,24.09,0.0
ORD-01884,2026-06-27,CUST-082,586.22,47.0,5.86,0.0,0.0,5.86,0.0
ORD-01885,2025-09-11,CUST-047,997.45,46.0,9.97,0.0,19.32,0.0,0.0
ORD-01886,2025-08-03,CUST-117,1231.45,79.0,0.0,0.0,33.18,24.63,0.0
ORD-01887,2025-09-06,CUST-064,1138.15,73.0,0.0,21.74,0.0,0.0,0.0
ORD-01888,2025-08-06,CUST-108,526.25,29.0,15.79,0.0,0.0,10.53,0.0
ORD-01889,2026-06-22,CUST-063,1093.04,80.0,49.19,0.0,33.6,0.0,0.0
ORD-01890,2026-03-07,CUST-058,547.93,45.0,24.66,11.84,0.0,0.0,129.89
ORD-01891,2026-04-05,CUST-027,1941.35,97.0,29.12,20.38,40.74,19.41,0.0
ORD-01892,2026-01-28,CUST-078,360.65,17.0,0.0,0.0,0.0,0.0,0.0
ORD-01893,2026-01-20,CUST-079,1534.71,53.0,30.69,0.0,0.0,30.69,0.0
ORD-01894,2025-10-15,CUST-117,4025.26,155.0,0.0,0.0,65.1,0.0,0.0
ORD-01895,2025-11-15,CUST-111,1228.89,78.0,24.58,15.98,0.0,0.0,0.0
ORD-01896,2026-06-03,CUST-036,1266.35,61.0,37.99,0.0,0.0,25.33,0.0
ORD-01897,2026-01-24,CUST-087,536.85,15.0,0.0,0.0,0.0,10.74,0.0
ORD-01898,2026-03-23,CUST-107,2950.94,87.0,29.51,0.0,0.0,59.02,0.0
ORD-01899,2025-09-03,CUST-097,1347.82,68.0,13.48,0.0,0.0,26.96,187.03
ORD-01900,2025-07-28,CUST-106,1084.21,69.0,21.68,0.0,0.0,21.68,0.0
ORD-01901,2026-02-08,CUST-077,2791.71,133.0,41.88,51.09,55.86,0.0,0.0
ORD-01902,2025-11-30,CUST-039,1385.26,77.0,62.34,23.13,0.0,0.0,0.0
ORD-01903,2025-08-15,CUST-049,1209.38,103.0,12.09,0.0,43.26,0.0,0.0
ORD-01904,2025-08-06,CUST-044,2155.2,92.0,0.0,0.0,0.0,43.1,0.0
ORD-01905,2026-04-08,CUST-008,1092.33,48.0,10.92,0.0,20.16,10.92,117.17
ORD-01906,2025-12-01,CUST-046,1479.5,62.0,66.58,0.0,0.0,0.0,0.0
ORD-01907,2025-09-01,CUST-010,1382.11,90.0,62.19,0.0,37.8,27.64,0.0
ORD-01908,2025-10-24,CUST-098,763.8,73.0,0.0,0.0,0.0,0.0,0.0
ORD-01909,2026-03-11,CUST-103,1244.82,70.0,12.45,0.0,0.0,0.0,0.0
ORD-01910,2026-06-22,CUST-064,1714.8,110.0,0.0,32.75,0.0,0.0,0.0
ORD-01911,2026-05-23,CUST-057,116.32,16.0,1.74,0.0,6.72,0.0,0.0
ORD-01912,2025-12-08,CUST-098,1553.49,94.0,0.0,0.0,0.0,15.53,0.0
ORD-01913,2025-08-07,CUST-098,1186.69,57.0,0.0,0.0,0.0,11.87,0.0
ORD-01914,2025-07-05,CUST-063,2004.91,112.0,90.22,0.0,47.04,0.0,0.0
ORD-01915,2025-11-13,CUST-009,1298.3,83.0,58.42,8.18,0.0,0.0,0.0
ORD-01916,2025-10-25,CUST-110,977.68,57.0,0.0,0.0,0.0,19.55,0.0
ORD-01917,2026-02-09,CUST-082,652.34,47.0,6.52,0.0,0.0,0.0,0.0
ORD-01918,2026-05-18,CUST-097,423.85,47.0,4.24,0.0,0.0,0.0,0.0
ORD-01919,2026-01-08,CUST-082,899.64,57.0,9.0,0.0,0.0,0.0,0.0
ORD-01920,2026-03-17,CUST-021,666.94,36.0,0.0,0.0,0.0,0.0,0.0
ORD-01921,2025-10-17,CUST-008,952.78,105.0,9.53,0.0,44.1,9.53,0.0
ORD-01922,2025-10-11,CUST-034,1933.71,82.0,0.0,44.67,0.0,0.0,0.0
ORD-01923,2026-05-13,CUST-036,2012.42,64.0,60.37,0.0,0.0,40.25,0.0
ORD-01924,2025-07-30,CUST-117,1978.95,90.0,0.0,0.0,37.8,0.0,0.0
ORD-01925,2025-10-14,CUST-021,1991.25,112.0,0.0,0.0,0.0,0.0,0.0
ORD-01926,2025-12-05,CUST-031,333.34,15.0,15.0,0.0,0.0,0.0,0.0
ORD-01927,2025-12-31,CUST-099,1185.75,38.0,23.71,0.0,15.96,23.71,0.0
ORD-01928,2026-04-16,CUST-095,442.74,23.0,8.85,0.0,0.0,0.0,0.0
ORD-01929,2025-11-23,CUST-021,1023.8,57.0,0.0,0.0,0.0,0.0,0.0
ORD-01930,2026-06-17,CUST-075,3131.5,105.0,0.0,0.0,0.0,0.0,0.0
ORD-01931,2026-01-02,CUST-044,1640.47,53.0,0.0,0.0,0.0,32.81,0.0
ORD-01932,2025-11-14,CUST-099,872.31,35.0,17.45,0.0,14.7,0.0,155.16
ORD-01933,2026-04-19,CUST-015,3673.31,99.0,73.47,0.0,0.0,0.0,0.0
ORD-01934,2026-02-28,CUST-106,1374.92,78.0,27.5,0.0,0.0,0.0,0.0
ORD-01935,2026-03-18,CUST-017,971.51,52.0,9.72,17.1,21.84,0.0,0.0
ORD-01936,2025-08-23,CUST-077,1834.51,114.0,27.52,33.57,47.88,0.0,0.0
ORD-01937,2026-04-08,CUST-104,1085.28,60.0,16.28,0.0,25.2,21.71,0.0
ORD-01938,2026-05-25,CUST-062,729.12,61.0,21.87,0.0,0.0,0.0,0.0
ORD-01939,2026-05-04,CUST-030,731.42,39.0,0.0,15.73,0.0,0.0,0.0
ORD-01940,2025-08-19,CUST-086,1866.96,92.0,28.0,0.0,0.0,18.67,0.0
ORD-01941,2025-08-31,CUST-068,175.23,9.0,1.75,0.0,0.0,0.0,0.0
ORD-01942,2026-03-25,CUST-045,1175.05,88.0,52.88,0.0,0.0,23.5,0.0
ORD-01943,2025-11-21,CUST-020,2266.07,96.0,45.32,0.0,0.0,22.66,0.0
ORD-01944,2025-07-08,CUST-083,102.87,9.0,0.0,1.43,0.0,0.0,0.0
ORD-01945,2025-08-22,CUST-010,194.95,16.0,8.77,0.0,6.72,3.9,0.0
ORD-01946,2026-01-04,CUST-075,1457.53,50.0,0.0,0.0,0.0,0.0,0.0
ORD-01947,2025-12-04,CUST-009,1366.34,80.0,61.49,8.61,0.0,27.33,0.0
ORD-01948,2026-01-16,CUST-009,1075.61,82.0,48.4,6.78,0.0,21.51,0.0
ORD-01949,2025-11-30,CUST-104,2448.82,134.0,36.73,0.0,56.28,48.98,0.0
ORD-01950,2025-12-23,CUST-070,660.09,48.0,0.0,0.0,0.0,0.0,0.0
ORD-01951,2025-10-31,CUST-015,2174.72,78.0,43.49,0.0,0.0,43.49,0.0
ORD-01952,2025-07-21,CUST-010,2551.13,116.0,114.8,0.0,48.72,51.02,0.0
ORD-01953,2025-10-18,CUST-106,980.87,73.0,19.62,0.0,0.0,0.0,0.0
ORD-01954,2026-02-08,CUST-117,1637.07,100.0,0.0,0.0,42.0,32.74,0.0
ORD-01955,2025-11-04,CUST-098,483.28,34.0,0.0,0.0,0.0,0.0,0.0
ORD-01956,2025-07-10,CUST-031,680.4,22.0,30.62,0.0,0.0,6.8,0.0
ORD-01957,2025-12-22,CUST-107,982.44,49.0,9.82,0.0,0.0,0.0,0.0
ORD-01958,2026-06-11,CUST-032,1359.78,36.0,27.2,0.0,15.12,0.0,0.0
ORD-01959,2026-05-27,CUST-015,3728.98,109.0,74.58,0.0,0.0,74.58,0.0
ORD-01960,2026-04-13,CUST-007,556.48,34.0,8.35,0.0,0.0,0.0,0.0
ORD-01961,2026-05-13,CUST-031,1526.19,52.0,68.68,0.0,0.0,15.26,0.0
ORD-01962,2025-08-17,CUST-102,308.72,11.0,6.17,0.0,0.0,0.0,0.0
ORD-01963,2025-12-10,CUST-022,678.36,55.0,0.0,9.84,23.1,6.78,0.0
ORD-01964,2025-07-30,CUST-009,1018.65,95.0,45.84,6.42,0.0,20.37,0.0
ORD-01965,2026-06-30,CUST-119,675.45,63.0,13.51,5.4,0.0,13.51,0.0
ORD-01966,2026-03-22,CUST-038,1745.74,72.0,17.46,0.0,0.0,0.0,0.0
ORD-01967,2026-05-04,CUST-099,391.93,15.0,7.84,0.0,6.3,7.84,0.0
ORD-01968,2026-06-16,CUST-098,1649.28,107.0,0.0,0.0,0.0,16.49,0.0
ORD-01969,2025-09-25,CUST-118,469.05,28.0,21.11,4.78,11.76,9.38,0.0
ORD-01970,2026-05-20,CUST-062,1351.02,60.0,40.53,0.0,0.0,0.0,0.0
ORD-01971,2026-02-24,CUST-113,110.88,11.0,2.22,1.6,0.0,2.22,0.0
ORD-01972,2025-09-11,CUST-087,897.44,82.0,0.0,0.0,0.0,17.95,128.35
ORD-01973,2025-11-27,CUST-118,1250.35,51.0,56.27,12.75,21.42,0.0,0.0
ORD-01974,2025-07-11,CUST-049,1002.28,81.0,10.02,0.0,34.02,0.0,0.0
ORD-01975,2026-04-19,CUST-051,739.39,55.0,11.09,16.04,0.0,14.79,0.0
ORD-01976,2026-05-21,CUST-064,1721.43,114.0,0.0,32.88,0.0,0.0,440.91
ORD-01977,2025-08-16,CUST-086,683.93,17.0,10.26,0.0,0.0,6.84,0.0
ORD-01978,2026-04-13,CUST-075,1775.23,78.0,0.0,0.0,0.0,0.0,0.0
ORD-01979,2025-10-02,CUST-064,1721.47,103.0,0.0,32.88,0.0,0.0,0.0
ORD-01980,2025-08-25,CUST-098,401.56,28.0,0.0,0.0,0.0,0.0,0.0
ORD-01981,2025-10-22,CUST-110,1056.52,61.0,0.0,0.0,0.0,0.0,0.0
ORD-01982,2025-08-02,CUST-063,531.14,35.0,23.9,0.0,14.7,0.0,0.0
ORD-01983,2026-01-09,CUST-039,414.72,24.0,18.66,6.93,0.0,0.0,0.0
ORD-01984,2025-10-11,CUST-063,503.38,39.0,22.65,0.0,16.38,0.0,0.0
ORD-01985,2025-12-17,CUST-034,1094.28,45.0,0.0,25.28,0.0,0.0,0.0
ORD-01986,2026-04-25,CUST-104,465.53,32.0,6.98,0.0,13.44,9.31,0.0
ORD-01987,2026-04-18,CUST-075,1228.46,68.0,0.0,0.0,0.0,0.0,0.0
ORD-01988,2025-11-14,CUST-099,3353.94,111.0,67.08,0.0,46.62,67.08,0.0
ORD-01989,2026-05-16,CUST-106,693.94,32.0,13.88,0.0,0.0,13.88,0.0
ORD-01990,2026-04-18,CUST-117,1365.09,102.0,0.0,0.0,42.84,27.3,0.0
ORD-01991,2025-12-27,CUST-071,542.29,37.0,0.0,0.0,15.54,0.0,0.0
ORD-01992,2025-10-30,CUST-093,502.88,39.0,0.0,0.0,0.0,0.0,0.0
ORD-01993,2026-06-28,CUST-074,1023.26,59.0,15.35,0.0,24.78,20.47,0.0
ORD-01994,2025-11-08,CUST-042,1892.35,52.0,0.0,0.0,0.0,0.0,0.0
ORD-01995,2026-04-06,CUST-102,76.68,12.0,1.53,0.0,0.0,0.0,0.0
ORD-01996,2026-03-28,CUST-044,1105.3,53.0,0.0,0.0,0.0,22.11,0.0
ORD-01997,2025-10-15,CUST-075,1720.93,72.0,0.0,0.0,0.0,0.0,0.0
ORD-01998,2025-09-23,CUST-003,352.49,29.0,10.57,5.39,0.0,7.05,0.0
ORD-01999,2026-02-14,CUST-102,1342.29,76.0,26.85,0.0,0.0,0.0,0.0
ORD-02000,2025-08-11,CUST-021,1511.62,119.0,0.0,0.0,0.0,0.0,0.0
ORD-02001,2026-05-18,CUST-079,1136.5,64.0,22.73,0.0,0.0,22.73,0.0
ORD-02002,2026-04-02,CUST-048,1262.88,61.0,25.26,23.87,0.0,25.26,0.0
ORD-02003,2025-11-27,CUST-081,1791.07,97.0,35.82,43.7,40.74,0.0,0.0
